"id","deviceid","incidentid","type","timestamp","location","status","description"
"e2da8313-e6b1-4cb1-b3ec-173ea547b601","Vehicle-CodewithYu-123","89275171-c50f-480d-8cf2-33f59b26f6ad","Fire","2025-04-09 10:09:07.905","[51.760514481300376,-0.5887644759141882]","Resolved",
"1f797175-3cae-4527-9de8-5285e7cf10ba","Vehicle-CodewithYu-123","4582dafa-ca42-4ff1-9d68-9e9d6382d040","Police","2025-04-09 10:09:47.905","[51.76982726766227,-0.6061539114424331]","Active",
"1589d870-5f29-42f6-a642-5959c2ed383b","Vehicle-CodewithYu-123","4aedf1ce-4e4b-456d-b31b-4bca3dc87e18","Accident","2025-04-09 09:50:43.719","[51.61491103810475,-0.3230718648328474]","Active",
"79ad2621-bff0-4834-b884-d106aa150437","Vehicle-CodewithYu-123","f76e11f9-be68-4f19-a246-602cec628157","Accident","2025-04-09 10:04:51.940","[51.634053529653166,-0.3583310066137131]","Active",
"b3382f17-25ba-4059-8d11-5dff1a4cc23c","Vehicle-CodewithYu-123","6f14483a-0672-4d5e-aec8-34da895a8bb2","Medical","2025-04-09 10:42:02.719","[52.28126520914758,-1.521693516876929]","Resolved",
"daf78cbe-852d-414b-9a01-fe91c9cf4c11","Vehicle-CodewithYu-123","b8873712-57a2-4ec0-b18c-3f59d141ff0f","None","2025-04-09 10:42:33.719","[52.290669885084306,-1.5397741700659155]","Resolved",
"08eeea5f-d767-4dc7-a589-e00368287e5c","Vehicle-CodewithYu-123","cf0476c1-1d1b-443a-8bfb-d62a0ff39c0f","Fire","2025-04-09 10:00:29.940","[51.575991557899684,-0.2509478114993745]","Resolved",
"e0ef76f2-7399-4d0f-9bf6-d540c930735f","Vehicle-CodewithYu-123","f8a88138-b936-4467-9a19-c486af8c85f6","Police","2025-04-09 09:52:40.719","[51.64420116505342,-0.37638614926382447]","Resolved",
"92a08263-1faf-4b8e-944f-5fdf2b8cef24","Vehicle-CodewithYu-123","fccd88ac-cf21-48d9-90c6-fdc1aca5f9a4","Fire","2025-04-09 09:53:33.719","[51.653912743676436,-0.3940451245957878]","Resolved",
"8f372447-9fb0-48b9-b59d-14493f384d34","Vehicle-CodewithYu-123","d69e4bee-1bab-4872-9bbb-27ac30483aed","Accident","2025-04-09 10:14:31.905","[51.82850848943126,-0.7125741301392274]","Active",
"c85a9472-5fb4-499e-8a94-aa03fdf7bf60","Vehicle-CodewithYu-123","3c9c6983-780d-4a75-a259-8507621da025","Police","2025-04-09 10:15:07.905","[51.838469285101816,-0.7304754894732302]","Resolved",
"cbccc161-14d2-495b-94d0-13a6ece178ff","Vehicle-CodewithYu-123","c34540d9-6aaa-4bfb-9b34-989f337722b4","Fire","2025-04-09 09:57:44.940","[51.54643223428317,-0.1984784704950027]","Resolved",
"fa55e755-efe9-48e9-a362-d01d94cf3342","Vehicle-CodewithYu-123","0fc09216-07d5-4cfc-b6f1-fd9624241b31","None","2025-04-09 09:58:36.940","[51.5560755049834,-0.215934295320625]","Active",
"6a5a18e1-045e-4a25-b008-7c199db521b5","Vehicle-CodewithYu-123","086d837a-5d4d-4d55-940d-04f72aa1ee70","Medical","2025-04-09 09:59:30.940","[51.56604811923439,-0.23321744340043518]","Active",
